,age,workclass,education_num,marital_status,occupation,relationship,race,sex,hours_per_week,native_country,income
394,34,private,9,Never-married,Other-service,Not-in-family,White,Female,35,United-States,0
395,44,private,10,Married,Tech-support,Husband,White,Male,40,United-States,0
396,45,private,10,Divorced,Handlers-cleaners,Unmarried,White,Female,40,United-States,0
398,25,private,13,Married,Exec-managerial,Husband,White,Male,55,United-States,0
399,52,self,13,Married,Exec-managerial,Husband,White,Male,50,United-States,0
400,20,private,10,Never-married,Handlers-cleaners,Own-child,White,Male,40,United-States,0
401,28,private,10,Never-married,Other-service,Not-in-family,White,Female,40,United-States,0
402,50,gov,13,Married,Protective-serv,Husband,White,Male,40,United-States,0
403,34,private,11,Divorced,Tech-support,Not-in-family,White,Female,64,United-States,0
404,28,private,4,Married,Handlers-cleaners,Husband,Other,Male,40,Puerto-Rico,0
405,41,private,14,Married,Exec-managerial,Husband,White,Male,65,United-States,0
406,28,private,9,Married,Adm-clerical,Husband,White,Male,40,United-States,0
407,46,self,9,Married,Craft-repair,Husband,White,Male,25,United-States,0
409,32,private,10,Married,Exec-managerial,Husband,White,Male,50,United-States,0
410,41,gov,10,Divorced,Other-service,Not-in-family,Black,Female,24,United-States,0
411,24,private,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,40,United-States,0
412,33,private,10,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,0
413,46,private,16,Married,Exec-managerial,Husband,White,Male,60,United-States,0
414,31,gov,10,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
415,35,private,8,Divorced,Craft-repair,Not-in-family,White,Male,50,United-States,0
416,52,private,2,Married,Machine-op-inspct,Husband,White,Male,40,Mexico,0
417,30,private,7,Never-married,Other-service,Own-child,White,Female,19,United-States,0
418,34,gov,7,Separated,Machine-op-inspct,Not-in-family,Black,Male,40,United-States,0
419,34,gov,9,Divorced,Transport-moving,Unmarried,White,Female,40,United-States,0
420,20,private,10,Married,Sales,Husband,White,Male,30,United-States,0
421,17,private,7,Never-married,Handlers-cleaners,Own-child,White,Male,18,United-States,0
422,32,gov,13,Married,Exec-managerial,Wife,White,Female,40,United-States,0
423,29,private,9,Divorced,Farming-fishing,Not-in-family,White,Male,40,United-States,0
424,33,private,6,Never-married,Craft-repair,Unmarried,White,Female,35,United-States,0
425,25,private,9,Married,Transport-moving,Husband,White,Male,60,United-States,0
426,36,gov,14,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,0
427,23,private,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,72,Dominican-Republic,0
428,63,self,9,Married,Exec-managerial,Husband,White,Male,40,United-States,0
429,47,gov,14,Married,Prof-specialty,Husband,White,Male,40,United-States,0
432,40,self,13,Married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
433,30,private,12,Married,Other-service,Wife,White,Female,25,United-States,0
434,27,private,10,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,40,Philippines,0
435,33,private,14,Married,Prof-specialty,Husband,White,Male,50,United-States,0
436,34,gov,9,Never-married,Farming-fishing,Not-in-family,Black,Male,60,United-States,0
437,34,gov,10,Never-married,Protective-serv,Not-in-family,White,Female,40,United-States,0
438,23,private,10,Married,Adm-clerical,Husband,White,Male,40,United-States,0
439,42,gov,10,Married,Adm-clerical,Wife,White,Female,40,United-States,0
440,29,private,13,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,0
441,45,private,9,Divorced,Adm-clerical,Not-in-family,White,Female,28,United-States,0
442,24,gov,9,Never-married,Armed-Forces,Own-child,White,Male,40,United-States,0
443,44,private,10,Married,Prof-specialty,Husband,White,Male,40,United-States,0
444,27,private,5,Never-married,Craft-repair,Other-relative,White,Male,40,Mexico,0
445,20,private,10,Never-married,Sales,Not-in-family,White,Male,35,United-States,0
446,44,private,9,Widowed,Exec-managerial,Unmarried,Black,Female,40,United-States,0
447,51,private,9,Married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,40,United-States,0
448,20,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
450,19,private,9,Never-married,Machine-op-inspct,Own-child,Black,Female,40,United-States,0
451,45,self,10,Married,Craft-repair,Husband,White,Male,55,United-States,0
452,60,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
454,44,self,9,Married,Sales,Wife,White,Female,40,United-States,0
455,40,private,11,Married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,40,United-States,0
456,30,private,9,Married,Exec-managerial,Wife,White,Female,40,United-States,0
457,38,private,10,Married,Transport-moving,Husband,Black,Male,50,United-States,0
458,23,private,9,Married,Transport-moving,Husband,White,Male,60,United-States,0
460,44,private,12,Never-married,Farming-fishing,Own-child,White,Male,40,United-States,0
461,54,gov,9,Married,Transport-moving,Husband,Black,Male,40,United-States,0
462,32,private,13,Married,Prof-specialty,Husband,White,Male,50,United-States,0
463,50,private,2,Married,Craft-repair,Unmarried,White,Male,40,United-States,0
464,24,private,13,Never-married,Tech-support,Not-in-family,White,Female,20,United-States,0
465,37,private,9,Married,Adm-clerical,Wife,White,Female,60,United-States,0
466,52,private,9,Divorced,Transport-moving,Unmarried,White,Male,40,United-States,0
467,38,private,10,Married,Transport-moving,Husband,White,Male,40,United-States,0
468,49,private,14,Married,Exec-managerial,Husband,White,Male,45,United-States,0
469,30,private,13,Married,Tech-support,Wife,White,Female,16,United-States,0
470,60,private,10,Never-married,Prof-specialty,Unmarried,White,Male,40,United-States,0
472,35,private,9,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,0
473,30,private,9,Never-married,Transport-moving,Not-in-family,White,Male,60,United-States,0
474,67,private,11,Divorced,Other-service,Not-in-family,White,Female,24,United-States,0
475,46,private,13,Never-married,Craft-repair,Not-in-family,White,Female,40,United-States,0
476,17,private,5,Never-married,Other-service,Not-in-family,White,Male,6,United-States,0
477,22,private,10,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,0
478,27,private,6,Never-married,Other-service,Not-in-family,White,Male,40,United-States,0
479,23,private,9,Never-married,Other-service,Unmarried,White,Female,35,United-States,0
480,33,private,12,Married,Craft-repair,Husband,White,Male,45,Portugal,0
481,43,self,10,Married,Craft-repair,Husband,White,Male,20,United-States,0
482,28,gov,13,Never-married,Prof-specialty,Not-in-family,White,Male,20,United-States,0
483,41,private,9,Married,Craft-repair,Unmarried,White,Female,40,United-States,0
485,25,private,10,Married,Adm-clerical,Own-child,Black,Female,20,United-States,0
487,59,gov,9,Married,Transport-moving,Husband,White,Male,45,United-States,0
488,45,gov,13,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,0
489,38,private,13,Married,Sales,Husband,White,Male,60,United-States,0
490,40,private,9,Never-married,Other-service,Not-in-family,White,Female,35,United-States,0
491,46,gov,9,Divorced,Adm-clerical,Not-in-family,White,Male,40,United-States,0
492,35,private,12,Never-married,Exec-managerial,Not-in-family,White,Female,60,United-States,0
493,34,private,9,Divorced,Prof-specialty,Unmarried,White,Female,25,United-States,0
494,33,private,13,Never-married,Craft-repair,Own-child,White,Male,20,United-States,0
495,41,private,9,Divorced,Adm-clerical,Unmarried,White,Female,36,United-States,0
496,20,private,10,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,0
497,23,private,3,Never-married,Other-service,Own-child,White,Male,40,El-Salvador,0
498,26,private,10,Never-married,Prof-specialty,Not-in-family,White,Female,35,United-States,0
500,23,gov,9,Never-married,Farming-fishing,Not-in-family,White,Male,40,Poland,0
501,62,gov,9,Married,Transport-moving,Husband,White,Male,40,United-States,0
502,52,private,10,Married,Adm-clerical,Husband,White,Male,40,United-States,0
503,58,private,10,Divorced,Other-service,Unmarried,White,Female,42,France,0
504,25,private,13,Never-married,Sales,Not-in-family,White,Female,40,United-States,0
505,24,private,13,Never-married,Exec-managerial,Not-in-family,Black,Male,40,United-States,0
506,19,private,10,Never-married,Protective-serv,Own-child,White,Male,8,United-States,0
507,43,private,10,Married,Exec-managerial,Husband,White,Male,40,United-States,0
508,47,gov,9,Separated,Adm-clerical,Unmarried,Black,Female,40,United-States,0
509,39,private,9,Divorced,Other-service,Unmarried,White,Female,40,United-States,0
510,49,private,11,Married,Handlers-cleaners,Unmarried,White,Male,42,United-States,0
512,32,private,11,Never-married,Craft-repair,Not-in-family,White,Male,45,United-States,0
513,34,private,10,Married,Prof-specialty,Husband,White,Male,50,United-States,0
514,28,private,9,Divorced,Craft-repair,Not-in-family,White,Male,45,United-States,0
516,25,private,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,20,United-States,0
519,34,private,13,Married,Prof-specialty,Husband,White,Male,50,United-States,0
520,38,self,13,Married,Exec-managerial,Husband,White,Male,80,United-States,0
521,50,private,9,Married,Exec-managerial,Husband,White,Male,50,United-States,0
522,24,gov,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,50,United-States,0
523,37,gov,10,Married,Tech-support,Husband,White,Male,45,United-States,0
524,44,private,10,Divorced,Machine-op-inspct,Unmarried,White,Male,58,United-States,0
525,28,private,10,Married,Sales,Wife,White,Female,40,United-States,0
526,42,private,13,Married,Exec-managerial,Husband,White,Male,40,United-States,0
527,74,private,10,Divorced,Adm-clerical,Not-in-family,White,Female,9,United-States,0
528,38,self,9,Married,Craft-repair,Husband,White,Male,50,United-States,0
529,44,self,14,Married,Prof-specialty,Husband,White,Male,40,United-States,0
530,44,private,7,Divorced,Machine-op-inspct,Unmarried,Other,Female,46,Puerto-Rico,0
531,26,private,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,0
532,36,private,9,Married,Other-service,Husband,Black,Male,40,United-States,0
533,41,private,12,Married,Exec-managerial,Wife,White,Female,50,United-States,0
534,67,private,15,Married,Prof-specialty,Husband,White,Male,48,United-States,0
535,39,gov,8,Married,Tech-support,Husband,White,Male,50,United-States,0
536,57,private,2,Widowed,Priv-house-serv,Not-in-family,Black,Female,30,United-States,0
537,29,private,11,Separated,Craft-repair,Not-in-family,White,Male,40,United-States,0
538,31,self,13,Never-married,Farming-fishing,Not-in-family,White,Female,45,United-States,0
540,44,private,10,Married,Transport-moving,Husband,White,Male,40,United-States,0
541,29,private,16,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,0
542,30,private,10,Never-married,Handlers-cleaners,Unmarried,White,Female,40,United-States,0
543,27,private,9,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,0
544,27,private,10,Married,Sales,Husband,White,Male,50,United-States,0
545,32,private,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,45,United-States,0
546,58,private,6,Married,Other-service,Wife,White,Female,8,United-States,0
547,35,gov,10,Married,Protective-serv,Husband,White,Male,40,United-States,0
548,21,private,9,Never-married,Handlers-cleaners,Own-child,White,Male,36,United-States,0
549,28,private,10,Never-married,Craft-repair,Unmarried,White,Male,40,United-States,0
550,46,self,10,Divorced,Exec-managerial,Not-in-family,White,Male,50,United-States,0
551,36,self,9,Separated,Other-service,Unmarried,White,Female,40,United-States,0
552,72,private,7,Widowed,Adm-clerical,Unmarried,White,Female,40,United-States,0
553,35,private,9,Married,Machine-op-inspct,Wife,Black,Female,40,United-States,0
554,33,gov,11,Divorced,Craft-repair,Unmarried,Black,Female,40,United-States,0
555,69,private,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,0
556,35,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
558,34,private,9,Married,Tech-support,Wife,White,Female,32,United-States,0
559,30,private,7,Married,Other-service,Husband,White,Male,40,Mexico,0
560,28,private,13,Never-married,Transport-moving,Not-in-family,White,Male,55,United-States,0
561,54,private,13,Married,Sales,Husband,White,Male,35,United-States,0
562,47,private,10,Married,Prof-specialty,Husband,White,Male,50,United-States,0
563,24,private,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,40,United-States,0
564,52,self,13,Married,Prof-specialty,Husband,White,Male,60,United-States,0
565,20,private,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,48,United-States,0
566,43,self,14,Married,Exec-managerial,Husband,White,Male,45,United-States,0
567,45,private,4,Separated,Other-service,Unmarried,White,Female,40,Mexico,0
568,29,self,9,Separated,Craft-repair,Not-in-family,White,Male,35,United-States,0
569,47,private,14,Divorced,Exec-managerial,Unmarried,White,Male,42,United-States,0
570,24,private,9,Never-married,Craft-repair,Own-child,White,Male,40,United-States,0
571,51,private,9,Married,Prof-specialty,Husband,White,Male,40,United-States,0
572,17,private,7,Never-married,Sales,Own-child,White,Male,12,United-States,0
573,37,private,11,Married,Craft-repair,Husband,White,Male,40,United-States,0
574,27,private,16,Never-married,Prof-specialty,Not-in-family,White,Female,70,United-States,0
575,29,private,13,Married,Exec-managerial,Wife,White,Male,40,United-States,0
577,36,self,12,Divorced,Sales,Unmarried,White,Female,35,United-States,0
578,58,gov,13,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,0
579,26,self,10,Married,Craft-repair,Husband,White,Male,45,United-States,0
581,57,private,9,Married,Sales,Husband,White,Male,40,United-States,0
582,59,private,9,Married,Craft-repair,Husband,White,Male,40,United-States,0
583,27,private,9,Married,Machine-op-inspct,Husband,White,Male,40,United-States,0
584,31,self,13,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,0
585,21,private,10,Never-married,Sales,Own-child,White,Female,24,United-States,0
586,29,private,10,Never-married,Adm-clerical,Not-in-family,White,Male,60,United-States,0
587,18,private,7,Never-married,Other-service,Own-child,White,Male,40,United-States,0
588,52,private,6,Married,Craft-repair,Husband,White,Male,47,United-States,0
589,57,self,13,Divorced,Prof-specialty,Not-in-family,White,Male,80,United-States,0
592,60,private,4,Never-married,Transport-moving,Not-in-family,White,Male,48,United-States,0
593,31,private,13,Married,Prof-specialty,Husband,White,Male,40,Canada,0
594,23,private,13,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,0
595,27,private,9,Never-married,Sales,Own-child,White,Male,40,United-States,0
597,42,self,15,Married,Prof-specialty,Husband,White,Male,50,United-States,0
598,25,private,10,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,0
599,49,private,13,Never-married,Prof-specialty,Not-in-family,White,Female,45,United-States,0
600,32,private,13,Never-married,Tech-support,Not-in-family,White,Male,40,United-States,0
601,19,private,10,Never-married,Adm-clerical,Own-child,White,Male,28,United-States,0
602,60,private,4,Divorced,Other-service,Not-in-family,White,Female,40,United-States,0
